['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category', 'footfun', 'http://www.yebhi.com/online-shopping/footfun/boys/casual-shoes.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fcuk', 'http://www.yebhi.com/online-shopping/fcuk/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'macv', 'http://www.yebhi.com/online-shopping/macv/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'mayhem', 'http://www.yebhi.com/online-shopping/mayhem/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'precisar', 'http://www.yebhi.com/online-shopping/precisar/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'speedo', 'http://www.yebhi.com/online-shopping/speedo/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'frames', 'http://www.yebhi.com/online-shopping/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'unlisted', 'http://www.yebhi.com/online-shopping/unlisted/women/frames.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', '3-coins-plus', 'http://www.yebhi.com/online-shopping/women/handbags/3-coins-plus.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', '3-mad-chicks', 'http://www.yebhi.com/online-shopping/women/handbags/3-mad-chicks.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'aarna-craft', 'http://www.yebhi.com/online-shopping/aarna-craft/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'adamis', 'http://www.yebhi.com/online-shopping/adamis/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'adora', 'http://www.yebhi.com/online-shopping/adora/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'adora-by-crosscreek', 'http://www.yebhi.com/online-shopping/adora-by-crosscreek/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'aiva', 'http://www.yebhi.com/online-shopping/aiva/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'aka-designed-by-patrick-cox-for-koovs', 'http://www.yebhi.com/online-shopping/aka-designed-by-patrick-cox-for-koovs/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'american-swan', 'http://www.yebhi.com/online-shopping/american-swan/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'ananta', 'http://www.yebhi.com/online-shopping/ananta/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'anna-smith', 'http://www.yebhi.com/online-shopping/anna-smith/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'aura-bags', 'http://www.yebhi.com/online-shopping/aura-bags/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'azores', 'http://www.yebhi.com/online-shopping/azores/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'baggit', 'http://www.yebhi.com/online-shopping/baggit/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'beautifeel', 'http://www.yebhi.com/online-shopping/beautifeel/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'bern', 'http://www.yebhi.com/online-shopping/bern/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'berrypeckers', 'http://www.yebhi.com/online-shopping/berrypeckers/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'butterflies', 'http://www.yebhi.com/online-shopping/butterflies/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'calvino', 'http://www.yebhi.com/online-shopping/calvino/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'cappuccino', 'http://www.yebhi.com/online-shopping/cappuccino/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'caprese', 'http://www.yebhi.com/online-shopping/caprese/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'carla-berroti', 'http://www.yebhi.com/online-shopping/carla-berroti/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'chinese-laundry', 'http://www.yebhi.com/online-shopping/chinese-laundry/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'cupidity', 'http://www.yebhi.com/online-shopping/cupidity/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'dandy', 'http://www.yebhi.com/online-shopping/dandy/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'debenhams', 'http://www.yebhi.com/online-shopping/debenhams/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'done-by-none', 'http://www.yebhi.com/online-shopping/done-by-none/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'e20', 'http://www.yebhi.com/online-shopping/women/handbags/e20.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'earthen-me', 'http://www.yebhi.com/online-shopping/earthen-me/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'estycal', 'http://www.yebhi.com/online-shopping/estycal/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fashion-street', 'http://www.yebhi.com/online-shopping/fashion-street/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fcuk', 'http://www.yebhi.com/online-shopping/fcuk/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'femme-fatale', 'http://www.yebhi.com/online-shopping/femme-fatale/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fiesta', 'http://www.yebhi.com/online-shopping/fiesta/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fostelo', 'http://www.yebhi.com/online-shopping/fostelo/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'fume', 'http://www.yebhi.com/online-shopping/fume/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'gauge-machine', 'http://www.yebhi.com/online-shopping/gauge-machine/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'gayatri-chopra', 'http://www.yebhi.com/online-shopping/gayatri-chopra/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'geek-boys', 'http://www.yebhi.com/online-shopping/geek-boys/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'home-heart', 'http://www.yebhi.com/online-shopping/home-heart/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'hs-jutecraft', 'http://www.yebhi.com/online-shopping/hs-jutecraft/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'handbags', 'http://www.yebhi.com/online-shopping/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Category', 'indirang', 'http://www.yebhi.com/online-shopping/indirang/women/handbags.html?affint=women-topmenu&oth=lifestyle&lc=Brands']
